"time","s.num","i.num","r.num","inf.prob","act.rate","dias_rec","tm","data_processamento","data","aglomerado","taxa_ocupacao","perc_atendimento","perc_uti","perc_mortalidade","perc_nao_detectados","infectados_oficial","recuperados_oficial","disponiveis_uti","disponiveis_atendimento","regiao"
70,5994,9269,7029,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,2648,2008,-92.69,-1818.8,"Rondonopolis"
71,5652,9300,7327,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,2657,2093,-93,-1825,"Rondonopolis"
72,5326,9311,7628,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,2660,2179,-93.11,-1827.2,"Rondonopolis"
73,5062,9298,7892,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,2657,2255,-92.98,-1824.6,"Rondonopolis"
74,4794,9260,8180,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,2646,2337,-92.6,-1817,"Rondonopolis"
75,4535,9206,8483,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,2630,2424,-92.06,-1806.2,"Rondonopolis"
76,4290,9138,8772,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,2611,2506,-91.38,-1792.6,"Rondonopolis"
77,4059,9040,9093,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,2583,2598,-90.4,-1773,"Rondonopolis"
78,3863,8900,9419,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,2543,2691,-89,-1745,"Rondonopolis"
79,3641,8819,9709,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,2520,2774,-88.19,-1728.8,"Rondonopolis"
80,3439,8756,9963,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,2502,2847,-87.56,-1716.2,"Rondonopolis"
81,3255,8659,10231,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,2474,2923,-86.59,-1696.8,"Rondonopolis"
82,3066,8566,10502,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,2447,3001,-85.66,-1678.2,"Rondonopolis"
83,2904,8456,10764,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,2416,3075,-84.56,-1656.2,"Rondonopolis"
84,2732,8339,11044,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,2383,3155,-83.39,-1632.8,"Rondonopolis"
85,2584,8228,11294,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,2351,3227,-82.28,-1610.6,"Rondonopolis"
86,2458,8077,11562,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,2308,3303,-80.77,-1580.4,"Rondonopolis"
87,2324,7962,11806,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,2275,3373,-79.62,-1557.4,"Rondonopolis"
88,2202,7817,12061,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,2233,3446,-78.17,-1528.4,"Rondonopolis"
89,2099,7655,12313,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,2187,3518,-76.55,-1496,"Rondonopolis"
90,1987,7513,12555,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,2147,3587,-75.13,-1467.6,"Rondonopolis"
91,1891,7376,12776,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,2107,3650,-73.76,-1440.2,"Rondonopolis"
92,1804,7191,13036,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,2055,3725,-71.91,-1403.2,"Rondonopolis"
93,1715,7046,13257,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,2013,3788,-70.46,-1374.2,"Rondonopolis"
94,1636,6904,13470,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,1973,3849,-69.04,-1345.8,"Rondonopolis"
95,1566,6740,13700,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,1926,3914,-67.4,-1313,"Rondonopolis"
96,1496,6581,13923,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,1880,3978,-65.81,-1281.2,"Rondonopolis"
97,1428,6439,14118,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,1840,4034,-64.39,-1252.8,"Rondonopolis"
98,1373,6254,14344,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,1787,4098,-62.54,-1215.8,"Rondonopolis"
99,1321,6098,14538,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,1742,4154,-60.98,-1184.6,"Rondonopolis"
100,1275,5929,14740,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,1694,4211,-59.29,-1150.8,"Rondonopolis"
101,1232,5763,14943,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,1647,4269,-57.63,-1117.6,"Rondonopolis"
102,1188,5596,15144,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,1599,4327,-55.96,-1084.2,"Rondonopolis"
103,1146,5446,15325,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,1556,4379,-54.46,-1054.2,"Rondonopolis"
104,1106,5304,15498,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,1515,4428,-53.04,-1025.8,"Rondonopolis"
105,1062,5174,15664,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,1478,4475,-51.74,-999.8,"Rondonopolis"
106,1033,5011,15849,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,1432,4528,-50.11,-967.2,"Rondonopolis"
107,998,4879,16012,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,1394,4575,-48.79,-940.8,"Rondonopolis"
108,963,4760,16161,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,1360,4617,-47.6,-917,"Rondonopolis"
109,930,4627,16319,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,1322,4663,-46.27,-890.4,"Rondonopolis"
110,904,4503,16464,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,1287,4704,-45.03,-865.6,"Rondonopolis"
111,871,4388,16611,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,1254,4746,-43.88,-842.6,"Rondonopolis"
112,853,4263,16746,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,1218,4785,-42.63,-817.6,"Rondonopolis"
113,837,4147,16872,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,1185,4821,-41.47,-794.4,"Rondonopolis"
114,809,4037,17007,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,1153,4859,-40.37,-772.4,"Rondonopolis"
115,790,3932,17126,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,1123,4893,-39.32,-751.4,"Rondonopolis"
116,764,3823,17251,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,1092,4929,-38.23,-729.6,"Rondonopolis"
117,739,3696,17397,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,1056,4971,-36.96,-704.2,"Rondonopolis"
118,721,3575,17528,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,1021,5008,-35.75,-680,"Rondonopolis"
119,704,3477,17638,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,993,5039,-34.77,-660.4,"Rondonopolis"
120,687,3378,17750,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,965,5071,-33.78,-640.6,"Rondonopolis"
121,675,3274,17859,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,935,5103,-32.74,-619.8,"Rondonopolis"
122,658,3193,17953,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,912,5129,-31.93,-603.6,"Rondonopolis"
123,646,3108,18045,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,888,5156,-31.08,-586.6,"Rondonopolis"
124,634,3028,18132,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,865,5181,-30.28,-570.6,"Rondonopolis"
125,615,2942,18229,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,841,5208,-29.42,-553.4,"Rondonopolis"
126,607,2850,18322,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,814,5235,-28.5,-535,"Rondonopolis"
127,595,2774,18407,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,793,5259,-27.74,-519.8,"Rondonopolis"
128,587,2700,18486,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,771,5282,-27,-505,"Rondonopolis"
129,582,2613,18571,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,747,5306,-26.13,-487.6,"Rondonopolis"
130,574,2552,18634,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,729,5324,-25.52,-475.4,"Rondonopolis"
131,569,2479,18714,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,708,5347,-24.79,-460.8,"Rondonopolis"
132,561,2393,18806,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,684,5373,-23.93,-443.6,"Rondonopolis"
133,555,2313,18890,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,661,5397,-23.13,-427.6,"Rondonopolis"
134,552,2238,18965,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,639,5419,-22.38,-412.6,"Rondonopolis"
135,545,2184,19022,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,624,5435,-21.84,-401.8,"Rondonopolis"
136,540,2132,19077,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,609,5451,-21.32,-391.4,"Rondonopolis"
137,533,2072,19138,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,592,5468,-20.72,-379.4,"Rondonopolis"
138,526,2004,19210,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,573,5489,-20.04,-365.8,"Rondonopolis"
139,520,1943,19275,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,555,5507,-19.43,-353.6,"Rondonopolis"
140,513,1880,19342,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,537,5526,-18.8,-341,"Rondonopolis"
141,508,1835,19388,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,524,5539,-18.35,-332,"Rondonopolis"
142,503,1773,19449,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,507,5557,-17.73,-319.6,"Rondonopolis"
143,500,1706,19515,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,487,5576,-17.06,-306.2,"Rondonopolis"
144,497,1655,19567,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,473,5591,-16.55,-296,"Rondonopolis"
145,490,1602,19621,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,458,5606,-16.02,-285.4,"Rondonopolis"
146,484,1558,19672,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,445,5621,-15.58,-276.6,"Rondonopolis"
147,480,1501,19729,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,429,5637,-15.01,-265.2,"Rondonopolis"
148,473,1469,19768,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,420,5648,-14.69,-258.8,"Rondonopolis"
149,469,1419,19820,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,405,5663,-14.19,-248.8,"Rondonopolis"
150,464,1379,19863,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,394,5675,-13.79,-240.8,"Rondonopolis"
151,463,1347,19896,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,385,5685,-13.47,-234.4,"Rondonopolis"
152,461,1301,19943,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,372,5698,-13.01,-225.2,"Rondonopolis"
153,458,1263,19983,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,361,5709,-12.63,-217.6,"Rondonopolis"
154,456,1225,20021,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,350,5720,-12.25,-210,"Rondonopolis"
155,458,1182,20064,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,338,5733,-11.82,-201.4,"Rondonopolis"
156,457,1132,20115,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,323,5747,-11.32,-191.4,"Rondonopolis"
157,456,1096,20150,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,313,5757,-10.96,-184.2,"Rondonopolis"
158,450,1066,20185,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,305,5767,-10.66,-178.2,"Rondonopolis"
159,448,1029,20222,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,294,5778,-10.29,-170.8,"Rondonopolis"
160,444,1001,20251,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,286,5786,-10.01,-165.2,"Rondonopolis"
161,442,972,20282,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,278,5795,-9.72,-159.4,"Rondonopolis"
162,441,939,20316,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,268,5805,-9.39,-152.8,"Rondonopolis"
163,441,912,20344,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,261,5813,-9.12,-147.4,"Rondonopolis"
164,442,873,20383,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,249,5824,-8.73,-139.6,"Rondonopolis"
165,439,834,20422,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,238,5835,-8.34,-131.8,"Rondonopolis"
166,439,813,20445,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,232,5841,-8.13,-127.6,"Rondonopolis"
167,438,783,20470,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,224,5849,-7.83,-121.6,"Rondonopolis"
168,435,754,20500,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,215,5857,-7.54,-115.8,"Rondonopolis"
169,432,731,20523,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,209,5864,-7.31,-111.2,"Rondonopolis"
170,434,704,20549,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,201,5871,-7.04,-105.8,"Rondonopolis"
171,433,683,20572,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,195,5878,-6.83,-101.6,"Rondonopolis"
172,433,654,20599,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,187,5885,-6.54,-95.8,"Rondonopolis"
173,431,631,20624,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,180,5893,-6.31,-91.2,"Rondonopolis"
174,431,607,20648,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,173,5899,-6.07,-86.4,"Rondonopolis"
175,428,590,20667,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,169,5905,-5.9,-83,"Rondonopolis"
176,428,575,20683,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,164,5909,-5.75,-80,"Rondonopolis"
177,426,552,20708,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,158,5917,-5.52,-75.4,"Rondonopolis"
178,423,542,20721,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,155,5920,-5.42,-73.4,"Rondonopolis"
179,423,525,20738,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,150,5925,-5.25,-70,"Rondonopolis"
180,422,508,20755,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,145,5930,-5.08,-66.6,"Rondonopolis"
181,417,490,20776,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,140,5936,-4.9,-63,"Rondonopolis"
182,416,475,20792,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,136,5941,-4.75,-60,"Rondonopolis"
183,417,458,20810,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,131,5946,-4.58,-56.6,"Rondonopolis"
184,416,450,20818,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,129,5948,-4.5,-55,"Rondonopolis"
185,415,439,20828,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,125,5951,-4.39,-52.8,"Rondonopolis"
186,413,431,20836,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,123,5953,-4.31,-51.2,"Rondonopolis"
187,412,421,20848,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,120,5957,-4.21,-49.2,"Rondonopolis"
188,411,408,20862,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,117,5961,-4.08,-46.6,"Rondonopolis"
189,412,394,20874,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,113,5964,-3.94,-43.8,"Rondonopolis"
190,412,390,20878,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,111,5965,-3.9,-43,"Rondonopolis"
191,411,382,20887,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,109,5968,-3.82,-41.4,"Rondonopolis"
192,410,372,20898,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,106,5971,-3.72,-39.4,"Rondonopolis"
193,412,362,20905,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,103,5973,-3.62,-37.4,"Rondonopolis"
194,411,346,20922,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,99,5978,-3.46,-34.2,"Rondonopolis"
195,413,335,20933,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,96,5981,-3.35,-32,"Rondonopolis"
196,413,326,20943,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,93,5984,-3.26,-30.2,"Rondonopolis"
197,412,321,20949,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,92,5985,-3.21,-29.2,"Rondonopolis"
198,412,308,20961,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,88,5989,-3.08,-26.6,"Rondonopolis"
199,411,291,20978,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,83,5994,-2.91,-23.2,"Rondonopolis"
200,411,284,20984,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,81,5995,-2.84,-21.8,"Rondonopolis"
201,411,270,20998,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,77,5999,-2.7,-19,"Rondonopolis"
202,411,265,21002,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,76,6001,-2.65,-18,"Rondonopolis"
203,411,256,21009,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,73,6003,-2.56,-16.2,"Rondonopolis"
204,410,244,21022,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,70,6006,-2.44,-13.8,"Rondonopolis"
205,410,236,21029,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,67,6008,-2.36,-12.2,"Rondonopolis"
206,410,229,21036,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,65,6010,-2.29,-10.8,"Rondonopolis"
207,409,219,21048,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,63,6014,-2.19,-8.8,"Rondonopolis"
208,410,211,21054,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,60,6015,-2.11,-7.2,"Rondonopolis"
209,410,204,21061,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,58,6017,-2.04,-5.8,"Rondonopolis"
210,409,200,21066,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,57,6019,-2,-5,"Rondonopolis"
211,409,196,21070,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,56,6020,-1.96,-4.2,"Rondonopolis"
212,409,191,21075,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,55,6021,-1.91,-3.2,"Rondonopolis"
213,409,185,21082,0.035174527,3.959561107,31.99503328,0.036,"08062020-224231",NA,"Paranatinga",0.058,0.2,0.01,0.005,0.6,53,6023,-1.85,-2,"Rondonopolis"
