"time","s.num","i.num","r.num","inf.prob","act.rate","dias_rec","tm","data_processamento","data","aglomerado","taxa_ocupacao","perc_atendimento","perc_uti","perc_mortalidade","perc_nao_detectados","infectados_oficial","recuperados_oficial","disponiveis_uti","disponiveis_atendimento","regiao"
220,21378,0,37,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,0,11,0,34,"Barra do Garcas"
221,21376,0,37,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,0,11,0,34,"Barra do Garcas"
222,21376,0,37,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,0,11,0,34,"Barra do Garcas"
223,21375,0,37,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,0,11,0,34,"Barra do Garcas"
224,21376,0,37,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,0,11,0,34,"Barra do Garcas"
225,21379,0,37,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,0,11,0,34,"Barra do Garcas"
226,21380,0,37,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,0,11,0,34,"Barra do Garcas"
227,21381,0,37,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,0,11,0,34,"Barra do Garcas"
228,21382,0,37,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,0,11,0,34,"Barra do Garcas"
229,21383,0,37,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,0,11,0,34,"Barra do Garcas"
230,21382,0,37,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,0,11,0,34,"Barra do Garcas"
231,21382,0,37,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,0,11,0,34,"Barra do Garcas"
232,21382,0,37,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,0,11,0,34,"Barra do Garcas"
233,21383,0,37,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,0,11,0,34,"Barra do Garcas"
234,21384,0,37,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,0,11,0,34,"Barra do Garcas"
235,21383,0,37,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,0,11,0,34,"Barra do Garcas"
236,21383,0,37,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,0,11,0,34,"Barra do Garcas"
237,21383,0,37,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,0,11,0,34,"Barra do Garcas"
238,21384,0,37,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,0,11,0,34,"Barra do Garcas"
239,21384,0,37,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,0,11,0,34,"Barra do Garcas"
240,21385,0,37,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Nova Xavantina",0.058,0.2,0.01,0.005,0.6,0,11,0,34,"Barra do Garcas"
1,9164,21,28,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,6,8,-0.21,-4.2,"Peixoto de Azevedo"
2,9158,27,28,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,8,8,-0.27,-5.4,"Peixoto de Azevedo"
3,9151,32,30,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,9,9,-0.32,-6.4,"Peixoto de Azevedo"
4,9142,36,34,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,10,10,-0.36,-7.2,"Peixoto de Azevedo"
5,9134,43,35,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,12,10,-0.43,-8.6,"Peixoto de Azevedo"
6,9122,56,36,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,16,10,-0.56,-11.2,"Peixoto de Azevedo"
7,9111,67,37,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,19,11,-0.67,-13.4,"Peixoto de Azevedo"
8,9095,76,44,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,22,13,-0.76,-15.2,"Peixoto de Azevedo"
9,9073,93,49,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,27,14,-0.93,-18.6,"Peixoto de Azevedo"
10,9044,116,54,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,33,15,-1.16,-23.2,"Peixoto de Azevedo"
11,9012,137,62,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,39,18,-1.37,-27.4,"Peixoto de Azevedo"
12,8983,157,71,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,45,20,-1.57,-31.4,"Peixoto de Azevedo"
13,8925,205,80,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,59,23,-2.05,-41,"Peixoto de Azevedo"
14,8867,254,88,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,73,25,-2.54,-50.8,"Peixoto de Azevedo"
15,8809,294,106,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,84,30,-2.94,-58.8,"Peixoto de Azevedo"
16,8733,364,112,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,104,32,-3.64,-72.8,"Peixoto de Azevedo"
17,8651,425,132,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,121,38,-4.25,-85,"Peixoto de Azevedo"
18,8553,499,157,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,143,45,-4.99,-99.8,"Peixoto de Azevedo"
19,8414,612,179,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,175,51,-6.12,-122.4,"Peixoto de Azevedo"
20,8245,745,212,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,213,61,-7.45,-149,"Peixoto de Azevedo"
21,8077,870,253,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,249,72,-8.7,-174,"Peixoto de Azevedo"
22,7884,1026,287,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,293,82,-10.26,-205.2,"Peixoto de Azevedo"
23,7658,1208,330,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,345,94,-12.08,-241.6,"Peixoto de Azevedo"
24,7378,1435,382,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,410,109,-14.35,-287,"Peixoto de Azevedo"
25,7075,1670,447,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,477,128,-16.7,-334,"Peixoto de Azevedo"
26,6738,1924,526,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,550,150,-19.24,-384.8,"Peixoto de Azevedo"
27,6359,2226,600,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,636,171,-22.26,-445.2,"Peixoto de Azevedo"
28,5934,2544,706,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,727,202,-25.44,-508.8,"Peixoto de Azevedo"
29,5515,2851,813,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,815,232,-28.51,-570.2,"Peixoto de Azevedo"
30,5089,3146,938,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,899,268,-31.46,-629.2,"Peixoto de Azevedo"
31,4656,3433,1079,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,981,308,-34.33,-686.6,"Peixoto de Azevedo"
32,4226,3699,1236,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1057,353,-36.99,-739.8,"Peixoto de Azevedo"
33,3804,3949,1400,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1128,400,-39.49,-789.8,"Peixoto de Azevedo"
34,3340,4216,1592,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1205,455,-42.16,-843.2,"Peixoto de Azevedo"
35,2972,4412,1759,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1261,503,-44.12,-882.4,"Peixoto de Azevedo"
36,2607,4590,1941,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1311,555,-45.9,-918,"Peixoto de Azevedo"
37,2291,4730,2110,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1351,603,-47.3,-946,"Peixoto de Azevedo"
38,1964,4866,2291,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1390,655,-48.66,-973.2,"Peixoto de Azevedo"
39,1713,4891,2510,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1397,717,-48.91,-978.2,"Peixoto de Azevedo"
40,1480,4923,2705,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1407,773,-49.23,-984.6,"Peixoto de Azevedo"
41,1296,4889,2910,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1397,831,-48.89,-977.8,"Peixoto de Azevedo"
42,1118,4879,3093,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1394,884,-48.79,-975.8,"Peixoto de Azevedo"
43,945,4851,3286,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1386,939,-48.51,-970.2,"Peixoto de Azevedo"
44,826,4799,3445,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1371,984,-47.99,-959.8,"Peixoto de Azevedo"
45,710,4693,3661,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1341,1046,-46.93,-938.6,"Peixoto de Azevedo"
46,613,4612,3829,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1318,1094,-46.12,-922.4,"Peixoto de Azevedo"
47,536,4503,4007,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1287,1145,-45.03,-900.6,"Peixoto de Azevedo"
48,469,4382,4187,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1252,1196,-43.82,-876.4,"Peixoto de Azevedo"
49,425,4256,4353,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1216,1244,-42.56,-851.2,"Peixoto de Azevedo"
50,375,4110,4540,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1174,1297,-41.1,-822,"Peixoto de Azevedo"
51,323,4009,4689,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1145,1340,-40.09,-801.8,"Peixoto de Azevedo"
52,276,3900,4838,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1114,1382,-39,-780,"Peixoto de Azevedo"
53,244,3774,4989,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1078,1425,-37.74,-754.8,"Peixoto de Azevedo"
54,216,3655,5135,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1044,1467,-36.55,-731,"Peixoto de Azevedo"
55,195,3514,5291,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,1004,1512,-35.14,-702.8,"Peixoto de Azevedo"
56,174,3393,5431,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,969,1552,-33.93,-678.6,"Peixoto de Azevedo"
57,155,3284,5553,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,938,1587,-32.84,-656.8,"Peixoto de Azevedo"
58,137,3165,5685,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,904,1624,-31.65,-633,"Peixoto de Azevedo"
59,129,3063,5787,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,875,1653,-30.63,-612.6,"Peixoto de Azevedo"
60,120,2967,5889,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,848,1683,-29.67,-593.4,"Peixoto de Azevedo"
61,111,2869,5989,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,820,1711,-28.69,-573.8,"Peixoto de Azevedo"
62,103,2766,6094,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,790,1741,-27.66,-553.2,"Peixoto de Azevedo"
63,92,2667,6196,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,762,1770,-26.67,-533.4,"Peixoto de Azevedo"
64,83,2580,6286,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,737,1796,-25.8,-516,"Peixoto de Azevedo"
65,80,2481,6383,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,709,1824,-24.81,-496.2,"Peixoto de Azevedo"
66,75,2382,6487,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,681,1853,-23.82,-476.4,"Peixoto de Azevedo"
67,72,2278,6589,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,651,1883,-22.78,-455.6,"Peixoto de Azevedo"
68,65,2193,6677,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,627,1908,-21.93,-438.6,"Peixoto de Azevedo"
69,63,2106,6761,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,602,1932,-21.06,-421.2,"Peixoto de Azevedo"
70,61,2022,6843,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,578,1955,-20.22,-404.4,"Peixoto de Azevedo"
71,60,1946,6915,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,556,1976,-19.46,-389.2,"Peixoto de Azevedo"
72,57,1880,6981,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,537,1995,-18.8,-376,"Peixoto de Azevedo"
73,54,1800,7064,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,514,2018,-18,-360,"Peixoto de Azevedo"
74,52,1735,7131,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,496,2037,-17.35,-347,"Peixoto de Azevedo"
75,50,1670,7196,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,477,2056,-16.7,-334,"Peixoto de Azevedo"
76,47,1602,7261,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,458,2075,-16.02,-320.4,"Peixoto de Azevedo"
77,44,1537,7327,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,439,2093,-15.37,-307.4,"Peixoto de Azevedo"
78,41,1477,7388,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,422,2111,-14.77,-295.4,"Peixoto de Azevedo"
79,37,1428,7441,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,408,2126,-14.28,-285.6,"Peixoto de Azevedo"
80,38,1360,7509,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,389,2145,-13.6,-272,"Peixoto de Azevedo"
81,38,1311,7554,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,375,2158,-13.11,-262.2,"Peixoto de Azevedo"
82,36,1274,7592,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,364,2169,-12.74,-254.8,"Peixoto de Azevedo"
83,37,1220,7644,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,349,2184,-12.2,-244,"Peixoto de Azevedo"
84,38,1172,7686,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,335,2196,-11.72,-234.4,"Peixoto de Azevedo"
85,37,1128,7729,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,322,2208,-11.28,-225.6,"Peixoto de Azevedo"
86,35,1086,7772,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,310,2221,-10.86,-217.2,"Peixoto de Azevedo"
87,32,1043,7817,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,298,2233,-10.43,-208.6,"Peixoto de Azevedo"
88,31,1003,7857,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,287,2245,-10.03,-200.6,"Peixoto de Azevedo"
89,29,965,7896,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,276,2256,-9.65,-193,"Peixoto de Azevedo"
90,29,928,7931,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,265,2266,-9.28,-185.6,"Peixoto de Azevedo"
91,29,883,7974,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,252,2278,-8.83,-176.6,"Peixoto de Azevedo"
92,29,843,8013,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,241,2289,-8.43,-168.6,"Peixoto de Azevedo"
93,29,807,8049,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,231,2300,-8.07,-161.4,"Peixoto de Azevedo"
94,30,779,8077,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,223,2308,-7.79,-155.8,"Peixoto de Azevedo"
95,30,748,8109,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,214,2317,-7.48,-149.6,"Peixoto de Azevedo"
96,29,718,8138,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,205,2325,-7.18,-143.6,"Peixoto de Azevedo"
97,30,686,8169,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,196,2334,-6.86,-137.2,"Peixoto de Azevedo"
98,29,670,8184,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,191,2338,-6.7,-134,"Peixoto de Azevedo"
99,30,641,8213,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,183,2347,-6.41,-128.2,"Peixoto de Azevedo"
100,30,613,8240,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,175,2354,-6.13,-122.6,"Peixoto de Azevedo"
101,30,578,8271,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,165,2363,-5.78,-115.6,"Peixoto de Azevedo"
102,31,558,8291,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,159,2369,-5.58,-111.6,"Peixoto de Azevedo"
103,31,542,8308,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,155,2374,-5.42,-108.4,"Peixoto de Azevedo"
104,31,516,8333,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,147,2381,-5.16,-103.2,"Peixoto de Azevedo"
105,31,499,8350,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,143,2386,-4.99,-99.8,"Peixoto de Azevedo"
106,32,478,8371,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,137,2392,-4.78,-95.6,"Peixoto de Azevedo"
107,31,466,8383,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,133,2395,-4.66,-93.2,"Peixoto de Azevedo"
108,30,442,8406,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,126,2402,-4.42,-88.4,"Peixoto de Azevedo"
109,30,423,8424,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,121,2407,-4.23,-84.6,"Peixoto de Azevedo"
110,30,413,8435,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,118,2410,-4.13,-82.6,"Peixoto de Azevedo"
111,28,393,8457,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,112,2416,-3.93,-78.6,"Peixoto de Azevedo"
112,28,376,8473,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,107,2421,-3.76,-75.2,"Peixoto de Azevedo"
113,28,361,8487,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,103,2425,-3.61,-72.2,"Peixoto de Azevedo"
114,27,343,8506,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,98,2430,-3.43,-68.6,"Peixoto de Azevedo"
115,26,324,8524,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,93,2435,-3.24,-64.8,"Peixoto de Azevedo"
116,25,310,8539,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,89,2440,-3.1,-62,"Peixoto de Azevedo"
117,25,297,8551,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,85,2443,-2.97,-59.4,"Peixoto de Azevedo"
118,25,281,8566,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,80,2447,-2.81,-56.2,"Peixoto de Azevedo"
119,24,264,8580,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,75,2451,-2.64,-52.8,"Peixoto de Azevedo"
120,23,256,8587,0.063841601,4.263198863,25.97935732,0.036,"07062020-000552",NA,"Novo Mundo",0.058,0.2,0.01,0.005,0.6,73,2453,-2.56,-51.2,"Peixoto de Azevedo"
