"time","s.num","i.num","r.num","inf.prob","act.rate","dias_rec","tm","data_processamento","data","aglomerado","taxa_ocupacao","perc_atendimento","perc_uti","perc_mortalidade","perc_nao_detectados","infectados_oficial","recuperados_oficial","disponiveis_uti","disponiveis_atendimento","regiao"
199,1297,0,2416,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
200,1297,0,2416,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
201,1297,0,2416,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
202,1297,0,2416,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
203,1297,0,2416,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
204,1297,0,2416,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
205,1297,0,2416,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
206,1297,0,2416,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
207,1297,0,2415,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
208,1297,0,2415,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
209,1297,0,2415,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
210,1297,0,2415,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
211,1297,0,2415,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
212,1297,0,2415,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
213,1297,0,2415,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
214,1297,0,2415,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
215,1297,0,2415,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
216,1297,0,2415,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
217,1297,0,2415,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
218,1297,0,2415,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
219,1297,0,2415,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
220,1297,0,2415,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
221,1297,0,2415,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
222,1297,0,2415,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
223,1298,0,2415,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
224,1298,0,2415,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
225,1298,0,2415,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
226,1298,0,2415,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
227,1298,0,2415,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
228,1299,0,2415,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
229,1299,0,2414,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
230,1299,0,2414,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
231,1299,0,2414,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
232,1299,0,2414,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
233,1299,0,2414,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
234,1299,0,2414,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
235,1299,0,2414,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
236,1299,0,2414,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
237,1299,0,2414,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
238,1299,0,2414,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
239,1299,0,2414,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
240,1299,0,2414,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Nova Santa Helena",0.058,0.2,0.01,0.005,0.6,0,690,0,0,"Colider"
1,11959,46,35,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,13,10,-0.46,-9.2,"Sinop"
2,11956,49,35,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,14,10,-0.49,-9.8,"Sinop"
3,11949,56,35,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,16,10,-0.56,-11.2,"Sinop"
4,11940,65,35,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,19,10,-0.65,-13,"Sinop"
5,11933,70,37,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,20,11,-0.7,-14,"Sinop"
6,11923,78,39,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,22,11,-0.78,-15.6,"Sinop"
7,11907,93,41,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,27,12,-0.93,-18.6,"Sinop"
8,11892,107,41,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,31,12,-1.07,-21.4,"Sinop"
9,11871,125,44,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,36,13,-1.25,-25,"Sinop"
10,11859,133,48,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,38,14,-1.33,-26.6,"Sinop"
11,11843,149,48,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,43,14,-1.49,-29.8,"Sinop"
12,11818,174,48,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,50,14,-1.74,-34.8,"Sinop"
13,11803,189,48,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,54,14,-1.89,-37.8,"Sinop"
14,11773,215,53,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,61,15,-2.15,-43,"Sinop"
15,11746,237,58,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,68,17,-2.37,-47.4,"Sinop"
16,11714,265,62,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,76,18,-2.65,-53,"Sinop"
17,11668,307,65,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,88,19,-3.07,-61.4,"Sinop"
18,11638,333,69,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,95,20,-3.33,-66.6,"Sinop"
19,11605,358,77,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,102,22,-3.58,-71.6,"Sinop"
20,11558,399,83,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,114,24,-3.99,-79.8,"Sinop"
21,11509,442,91,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,126,26,-4.42,-88.4,"Sinop"
22,11447,498,98,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,142,28,-4.98,-99.6,"Sinop"
23,11374,566,103,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,162,29,-5.66,-113.2,"Sinop"
24,11308,628,107,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,179,31,-6.28,-125.6,"Sinop"
25,11232,692,119,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,198,34,-6.92,-138.4,"Sinop"
26,11152,755,135,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,216,39,-7.55,-151,"Sinop"
27,11050,850,142,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,243,41,-8.5,-170,"Sinop"
28,10937,944,155,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,270,44,-9.44,-188.8,"Sinop"
29,10819,1043,172,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,298,49,-10.43,-208.6,"Sinop"
30,10690,1153,188,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,329,54,-11.53,-230.6,"Sinop"
31,10547,1277,207,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,365,59,-12.77,-255.4,"Sinop"
32,10380,1424,226,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,407,65,-14.24,-284.8,"Sinop"
33,10205,1570,253,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,449,72,-15.7,-314,"Sinop"
34,10036,1709,278,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,488,79,-17.09,-341.8,"Sinop"
35,9827,1892,300,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,541,86,-18.92,-378.4,"Sinop"
36,9646,2043,329,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,584,94,-20.43,-408.6,"Sinop"
37,9415,2243,356,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,641,102,-22.43,-448.6,"Sinop"
38,9199,2425,385,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,693,110,-24.25,-485,"Sinop"
39,8943,2648,416,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,757,119,-26.48,-529.6,"Sinop"
40,8685,2852,462,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,815,132,-28.52,-570.4,"Sinop"
41,8378,3106,512,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,887,146,-31.06,-621.2,"Sinop"
42,8065,3371,557,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,963,159,-33.71,-674.2,"Sinop"
43,7734,3644,612,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1041,175,-36.44,-728.8,"Sinop"
44,7398,3926,656,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1122,187,-39.26,-785.2,"Sinop"
45,7056,4206,710,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1202,203,-42.06,-841.2,"Sinop"
46,6701,4479,787,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1280,225,-44.79,-895.8,"Sinop"
47,6349,4763,849,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1361,243,-47.63,-952.6,"Sinop"
48,5987,5037,928,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1439,265,-50.37,-1007.4,"Sinop"
49,5652,5307,990,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1516,283,-53.07,-1061.4,"Sinop"
50,5313,5563,1062,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1589,303,-55.63,-1112.6,"Sinop"
51,4971,5809,1149,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1660,328,-58.09,-1161.8,"Sinop"
52,4671,6029,1221,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1723,349,-60.29,-1205.8,"Sinop"
53,4364,6235,1311,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1781,375,-62.35,-1247,"Sinop"
54,4080,6404,1409,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1830,403,-64.04,-1280.8,"Sinop"
55,3775,6607,1502,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1888,429,-66.07,-1321.4,"Sinop"
56,3487,6798,1590,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1942,454,-67.98,-1359.6,"Sinop"
57,3221,6967,1678,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1991,479,-69.67,-1393.4,"Sinop"
58,2966,7106,1783,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,2030,509,-71.06,-1421.2,"Sinop"
59,2738,7210,1900,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,2060,543,-72.1,-1442,"Sinop"
60,2510,7321,2004,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,2092,573,-73.21,-1464.2,"Sinop"
61,2305,7409,2112,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,2117,603,-74.09,-1481.8,"Sinop"
62,2106,7504,2205,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,2144,630,-75.04,-1500.8,"Sinop"
63,1903,7591,2309,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,2169,660,-75.91,-1518.2,"Sinop"
64,1749,7609,2434,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,2174,695,-76.09,-1521.8,"Sinop"
65,1609,7615,2553,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,2176,729,-76.15,-1523,"Sinop"
66,1461,7633,2672,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,2181,763,-76.33,-1526.6,"Sinop"
67,1329,7648,2769,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,2185,791,-76.48,-1529.6,"Sinop"
68,1215,7634,2883,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,2181,824,-76.34,-1526.8,"Sinop"
69,1113,7622,2982,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,2178,852,-76.22,-1524.4,"Sinop"
70,1008,7616,3084,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,2176,881,-76.16,-1523.2,"Sinop"
71,926,7589,3183,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,2168,909,-75.89,-1517.8,"Sinop"
72,842,7583,3267,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,2167,933,-75.83,-1516.6,"Sinop"
73,776,7532,3379,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,2152,965,-75.32,-1506.4,"Sinop"
74,710,7469,3491,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,2134,997,-74.69,-1493.8,"Sinop"
75,644,7413,3605,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,2118,1030,-74.13,-1482.6,"Sinop"
76,598,7334,3719,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,2095,1063,-73.34,-1466.8,"Sinop"
77,550,7262,3823,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,2075,1092,-72.62,-1452.4,"Sinop"
78,508,7188,3928,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,2054,1122,-71.88,-1437.6,"Sinop"
79,466,7119,4025,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,2034,1150,-71.19,-1423.8,"Sinop"
80,416,7050,4131,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,2014,1180,-70.5,-1410,"Sinop"
81,388,6972,4226,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1992,1207,-69.72,-1394.4,"Sinop"
82,360,6909,4312,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1974,1232,-69.09,-1381.8,"Sinop"
83,329,6835,4409,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1953,1260,-68.35,-1367,"Sinop"
84,299,6755,4504,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1930,1287,-67.55,-1351,"Sinop"
85,282,6671,4598,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1906,1314,-66.71,-1334.2,"Sinop"
86,255,6611,4678,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1889,1337,-66.11,-1322.2,"Sinop"
87,234,6514,4787,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1861,1368,-65.14,-1302.8,"Sinop"
88,215,6438,4874,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1839,1393,-64.38,-1287.6,"Sinop"
89,202,6357,4957,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1816,1416,-63.57,-1271.4,"Sinop"
90,188,6276,5043,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1793,1441,-62.76,-1255.2,"Sinop"
91,177,6182,5134,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1766,1467,-61.82,-1236.4,"Sinop"
92,162,6100,5219,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1743,1491,-61,-1220,"Sinop"
93,153,6012,5308,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1718,1517,-60.12,-1202.4,"Sinop"
94,141,5930,5392,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1694,1541,-59.3,-1186,"Sinop"
95,130,5835,5485,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1667,1567,-58.35,-1167,"Sinop"
96,120,5745,5576,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1641,1593,-57.45,-1149,"Sinop"
97,112,5668,5651,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1619,1615,-56.68,-1133.6,"Sinop"
98,103,5580,5737,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1594,1639,-55.8,-1116,"Sinop"
99,99,5500,5812,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1571,1661,-55,-1100,"Sinop"
100,92,5407,5898,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1545,1685,-54.07,-1081.4,"Sinop"
101,81,5326,5983,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1522,1709,-53.26,-1065.2,"Sinop"
102,76,5231,6076,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1495,1736,-52.31,-1046.2,"Sinop"
103,75,5149,6148,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1471,1757,-51.49,-1029.8,"Sinop"
104,71,5071,6219,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1449,1777,-50.71,-1014.2,"Sinop"
105,67,5008,6275,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1431,1793,-50.08,-1001.6,"Sinop"
106,61,4951,6331,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1415,1809,-49.51,-990.2,"Sinop"
107,58,4882,6395,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1395,1827,-48.82,-976.4,"Sinop"
108,52,4824,6452,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1378,1843,-48.24,-964.8,"Sinop"
109,50,4753,6516,0.027821629,5.083448601,72.62826024,0.036,"10062020-230929",NA,"Nova Ubirata",0.058,0.2,0.01,0.005,0.6,1358,1862,-47.53,-950.6,"Sinop"
